record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
1607d96cacdbdcb379201cae4084dc3a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",da10a828b048d14d020259c4b4b75993,5/19/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,901.49",copies/g dry sludge,"1,100",yes,"2,901.49",,3e-05,pepper mild mottle virus,"85,069,747.84",copies/g dry sludge,101.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e4f4126efd79e7482f3e8f4dc8c69d91,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",c647b1405eeb5c5dc4f3fde73b59ab32,12/9/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"197,184,189.28",copies/g dry sludge,100.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
dfce54e50e15efa4e5dfe414b26954c3,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",b34da2229ef70ba3ff402dbed312aa62,3/17/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,083.00",copies/g dry sludge,"1,100",yes,"10,083.00",,4e-05,pepper mild mottle virus,"267,437,421.83",copies/g dry sludge,87.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e163d4b401c1aa9bfb2bcc07237f3767,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",dbeca48d5d379505420e10b756ada270,12/12/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"31,827.09",copies/g dry sludge,"1,100",yes,"31,827.09",,0.00013,pepper mild mottle virus,"254,254,312.24",copies/g dry sludge,163.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
236653c548e3880fbc91f2da49e6df8d,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",a0df5e9b47eff2b6d77921eaab807b29,3/28/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"339,526,648.51",copies/g dry sludge,77.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ba00549d0520a8dc88285dfb6d26c2d1,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",a06a5d22f82a444ca795d7eafdc7b583,1/22/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"11,312.41",copies/g dry sludge,"1,100",yes,"11,312.41",,4e-05,pepper mild mottle virus,"271,510,412.31",copies/g dry sludge,274.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
96782797bc7e7fca235126a07c005c70,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2824ebd92fb3260a591d413b1f8a90d5,9/13/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,098.99",copies/g dry sludge,"1,100",yes,"6,098.99",,2e-05,pepper mild mottle virus,"280,587,079.46",copies/g dry sludge,106.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5e99fe88f19df86684691c70f39ca963,1975,vt,WastewaterSCAN,50023,Washington,"10,100",45703b9f86855d6e95048d4bb36e9cf2,11/21/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,311.82",copies/g dry sludge,"1,100",yes,"6,311.82",,3e-05,pepper mild mottle virus,"207,149,372.38",copies/g dry sludge,122.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
429ee90f9b1e8fe5672a3ce66190cacb,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",85a3138127cfe788d3051fcb8914d09b,1/10/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"60,715.11",copies/g dry sludge,"1,100",yes,"60,715.11",,0.00018,pepper mild mottle virus,"332,768,373.81",copies/g dry sludge,140.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
dbeec1e33cbd48f9e3198e4d14cde0a0,1975,vt,WastewaterSCAN,50023,Washington,"10,100",da4fe9402080b339998e4cf00ab9c55c,10/10/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"205,436,489.73",copies/g dry sludge,180.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
424318420cf34842c8d4f38ec9714ca6,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e0e41b579206842952fc5d1b05454dd6,2/4/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"33,719.16",copies/g dry sludge,"1,100",yes,"33,719.16",,0.00014,pepper mild mottle virus,"249,142,456.05",copies/g dry sludge,61.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
7b4f6b6e23cac27a3f48581622b112a3,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",1e5b0c9c3fb2b1dd83044446ba454372,4/3/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,286.72",copies/g dry sludge,"1,100",yes,"10,286.72",,7e-05,pepper mild mottle virus,"140,075,723.08",copies/g dry sludge,85.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5fda95e91bc4b922416e8911cbf317e0,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",eb58da9a6966617c4a19f0ccb05c88c6,12/25/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"12,696.66",copies/g dry sludge,"1,100",yes,"12,696.66",,6e-05,pepper mild mottle virus,"215,289,976.72",copies/g dry sludge,91.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
784dc640ea73807c0c84fbd5371fc67d,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4bc5a58eec51e6c0c24ec878c5d2a103,9/2/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"147,837,745.89",copies/g dry sludge,59.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5d1258801bd42b9f84fa54f6a8344e95,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0d84dcd97099b851a3052a53701be723,2/19/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"29,934.86",copies/g dry sludge,"1,100",yes,"29,934.86",,0.00011,pepper mild mottle virus,"283,317,324.15",copies/g dry sludge,171.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
21397a9d846d4640e99f893ae1f40cbf,1975,vt,WastewaterSCAN,50023,Washington,"10,100",3ae7b0c08224a9d4b63fe180b4bc8437,11/26/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"9,092.24",copies/g dry sludge,"1,100",yes,"9,092.24",,4e-05,pepper mild mottle virus,"212,352,830.73",copies/g dry sludge,284.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2338dfad28dedc894b6ff29508d67e95,1975,vt,WastewaterSCAN,50023,Washington,"10,100",b5683ef197dbc34c657e885ad83d098e,8/13/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,1e-05,pepper mild mottle virus,"65,584,476.78",copies/g dry sludge,60.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6005b81203ddbf4a015b80664bf0d264,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",acf8cdd2c3bac78d9da5fae70b64ab6c,7/16/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"218,497,320.19",copies/g dry sludge,87.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f1d05b2e7b1889df91566b7ab4dfdb67,1975,vt,WastewaterSCAN,50023,Washington,"10,100",e98741b5b2e4645e10ac42c70dc774b9,10/30/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"275,352,819.48",copies/g dry sludge,175.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
833fb95761a00c867038c8eb3cc5af67,1975,vt,WastewaterSCAN,50023,Washington,"10,100",856404c57bd8ceb45c4e5552196d011a,12/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,116.53",copies/g dry sludge,"1,100",yes,"4,116.53",,2e-05,pepper mild mottle virus,"168,167,857.64",copies/g dry sludge,182.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5c37d4ec4971a9be934bda6234f5d85b,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0f085fea1f8ca9c91c3d057b9be70bb2,6/23/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"339,340,848.48",copies/g dry sludge,114.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
36537587fce6df3ba44612e46efa8e80,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",6cdd04e1e09310072764402c2e688beb,1/12/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,891.18",copies/g dry sludge,"1,100",yes,"6,891.18",,2e-05,pepper mild mottle virus,"304,793,370.32",copies/g dry sludge,201.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a556156be2c647f7000e87eaeaa07a76,2350,vt,CDC_Verily,50001,Addison,"9,000",af53b7f9b9a58f00bb5fd65e44591420,12/19/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",3e-05,pepper mild mottle virus,"27,300,487.80",copies/l wastewater,49.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
20a7a8ec370e988e1f0dbc5d5b842792,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",7ed9e772206ff20e17e0ec86a050c497,2/3/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"19,003.27",copies/g dry sludge,"1,100",yes,"19,003.27",,8e-05,pepper mild mottle virus,"224,609,375.03",copies/g dry sludge,128.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
fadfb2d472de5d57827af0314852e73d,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",aa185da14dbee3ac6a4d70a12f99b172,10/23/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"213,918,818.73",copies/g dry sludge,69.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
adfb27c5ee1b6bea2af66f3d4654469c,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",46c2e273a5fa2bdd25e14f4581220049,4/2/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"15,019.56",copies/g dry sludge,"1,100",yes,"15,019.56",,4e-05,pepper mild mottle virus,"350,627,856.78",copies/g dry sludge,103.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e2cbecbd04fb6a2ad892acf1ba6f8efc,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",93d8a3d2e4c833d0ec7868cc9509e85d,5/24/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"289,464,228.61",copies/g dry sludge,110.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
b0e23d993bc4b8e5bfe255ce2304d0d6,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fd32aee830a591c6e6776ba867e786b7,11/26/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,063.18",copies/g dry sludge,"1,100",yes,"2,063.18",,1e-05,pepper mild mottle virus,"394,205,238.94",copies/g dry sludge,87.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9fba1399a9390713e8a5bff764371cf5,1975,vt,WastewaterSCAN,50023,Washington,"10,100",2f0a48a7666e6d37a3c03b6bf5485d98,10/26/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,777.46",copies/g dry sludge,"1,100",yes,"10,777.46",,3e-05,pepper mild mottle virus,"372,587,055.29",copies/g dry sludge,130.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
455d6184107c5846f2c69dc7bd13fdbd,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",b24f8551bd64836acac153316d125bbd,4/29/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"42,650.71",copies/g dry sludge,"1,100",yes,"42,650.71",,9e-05,pepper mild mottle virus,"465,571,858.77",copies/g dry sludge,124.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8e349a3bb1c8ad0b676e5efc1a32b6fb,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",f8d679509dc332dea62f5ade55d96b5e,6/15/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"452,261,247.33",copies/g dry sludge,57.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5f5829989ec13fe1510730fd83a80fe8,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",28d86939dbc01166f43e0cd0dd752ac5,5/31/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"389,321,077.57",copies/g dry sludge,173.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3a8b2d2f5d1e08b8fdfcba5600bcc459,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",3a008c0d84e762f64d1b012a4fed74fa,2/14/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"78,555.05",copies/g dry sludge,"1,100",yes,"78,555.05",,0.00047,pepper mild mottle virus,"166,771,078.50",copies/g dry sludge,59.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
063d73b86021d9e466da9068cf91322a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",0afffaf9890e3d7bb5178f0f40dea12e,6/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"313,263,859.14",copies/g dry sludge,69.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f6802b7a39607c4d82fdaefb02c24d70,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",795e618d171bd4c4d492b167d6574f86,5/12/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,610.83",copies/g dry sludge,"1,100",yes,"2,610.83",,1e-05,pepper mild mottle virus,"396,595,579.96",copies/g dry sludge,84.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f18f4ceca6bc3b1a04fcb50dc04ec488,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",6a0dcf5a4b056cabb458ffeac9139d40,11/27/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,432.59",copies/g dry sludge,"1,100",yes,"3,432.59",,1e-05,pepper mild mottle virus,"369,497,754.77",copies/g dry sludge,132.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
eda96e90d223af1dacafaad19ba3d583,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",afb839128357a5740e47b6d09c490ee9,2/4/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"39,841.36",copies/g dry sludge,"1,100",yes,"39,841.36",,0.00015,pepper mild mottle virus,"263,734,673.30",copies/g dry sludge,139.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e6d7c1f2bd7b138130ebcf12ebf382ef,1975,vt,WastewaterSCAN,50023,Washington,"10,100",e93985f3dc60f8264ff13b9cb5dc20f0,7/9/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"282,549,865.82",copies/g dry sludge,64.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
86ffd79e7a227ecdcd60db543a7b188b,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",49dc5467637c497386793443a30af122,6/14/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"228,358,878.11",copies/g dry sludge,158.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8ef91e4b7d0a427f38dc0a7f8da744b1,1975,vt,WastewaterSCAN,50023,Washington,"10,100",683e52c1e83ec9c5db2b65ae64fde130,6/19/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"337,512,731.50",copies/g dry sludge,213.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
b9e31a7c78d2dcbf039e1ebea56e1ce6,1967,vt,CDC_Verily,50007,Chittenden,"25,000",0a5d1e947e925da9fb001cf283d36312,1/6/2026,24-hr flow-weighted composite,post grit removal,wwtp,0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"7,210.93",copies/l wastewater,"1,500",yes,"7,210.93",,9e-05,pepper mild mottle virus,"76,905,353.26",copies/l wastewater,116.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
07d01586e295bac8dd70db99f6f5fc7b,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1261f5a5a30a82b8d315386d0819f6dc,9/7/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"378,299,264.92",copies/g dry sludge,171.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a05d33c74bd8884960fab63e05357667,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",51d17b37f2f0b96f3f8f5c23930aeb90,7/21/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"198,771,649.51",copies/g dry sludge,223.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
80a124b1c4fea7e25929953807d9283e,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",280cbc9278d741296135f68cfadb6a4d,7/29/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,090.39",copies/g dry sludge,"1,100",yes,"4,090.39",,1e-05,pepper mild mottle virus,"320,834,892.71",copies/g dry sludge,90.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6a22203241e132ad3d0c6aff5c03104f,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",12d2299d4d4859604ed2a57e55ec5461,10/24/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"192,875,078",copies/g dry sludge,143.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ac580d4654d98ec52c74cf4616fd56e1,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",694718b524989ab104270e23bde7135b,4/5/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,492.53",copies/g dry sludge,"1,100",yes,"6,492.53",,2e-05,pepper mild mottle virus,"381,972,503.70",copies/g dry sludge,169.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
bfdf250702bd7a1db77a9b248278ac7b,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",8d95a88f868f3b23aa41dcc96199af4c,8/5/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"230,025,632.27",copies/g dry sludge,129.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f89e3b4a7814a2bdce5dc5951b11ab7e,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",7aadf7f4920aa797519a9d23e920207a,12/23/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,114.56",copies/g dry sludge,"1,100",yes,"3,114.56",,2e-05,pepper mild mottle virus,"144,111,658.73",copies/g dry sludge,107.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
4f9a64eacd692724a2b1a33e44e1ecb7,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",59ff6f7815a7a54981809a5894e1b4fc,12/3/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"445,273,023.88",copies/g dry sludge,91.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
462562016e143f9f5633838edf67df4b,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",b15650e55a64122d04439e1fe1878487,11/16/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"7,407.07",copies/g dry sludge,"1,100",yes,"7,407.07",,3e-05,pepper mild mottle virus,"244,339,413.95",copies/g dry sludge,233.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
32b559c0119ae2f8ecea36ed728e4f15,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",6fe0679901fee1eb867343966c47a619,3/19/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"5,426.09",copies/g dry sludge,"1,100",yes,"5,426.09",,2e-05,pepper mild mottle virus,"268,953,153.48",copies/g dry sludge,252.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5f576b557d429fa97388af77bf9d4248,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",0238aff8b926f628bd2ae23135f1ff8b,6/6/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"330,851,126.97",copies/g dry sludge,91.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
60f9670518f1368052cdb54e4ffa6bfd,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4a46ad87c34a23a1ab48d9308f132f5f,10/27/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"379,462,407.74",copies/g dry sludge,53.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
